Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6GAQAFEEHJPWBs5UQ467Zx,"Fergalicious","The Dutchess Deluxe","Fergie,will.i.am",2007-01-01,292373,0,wambo1992,2024-12-27T17:37:39Z,"dance pop,pop","Universal Music Group",0.905,0.587,8,-7.747,0,0.328,0.0635,0,0.21,0.807,129.082,4
6chdRBWviHlm7JAtwgflBP,"Maps","Maps","Maroon 5",2014-06-16,189840,0,wambo1992,2024-12-27T17:37:39Z,"pop","Universal Music Group",0.743,0.717,1,-5.521,0,0.0299,0.0223,0,0.0678,0.88,120.025,4
1zHlj4dQ8ZAtrayhuDDmkY,"Timber","Timber","Pitbull,Kesha",2013-10-07,204053,52,wambo1992,2024-12-27T17:37:39Z,"dance pop,miami hip hop,pop","Mr.305/Polo Grounds Music/RCA Records",0.587,0.965,11,-4.106,1,0.101,0.0362,0,0.138,0.825,129.972,4
11bD1JtSjlIgKgZG2134DZ,"Chasing Cars","Eyes Open","Snow Patrol",2006-01-01,267933,4,wambo1992,2024-12-27T17:37:39Z,"irish rock,modern rock,neo mellow,permanent wave,pop rock","Polydor Records",0.563,0.592,9,-4.571,1,0.0276,0.209,0.0000508,0.132,0.136,104.016,4
4QRZirU4s1f30iDHzuKncj,"Wake Me Up","Wake Me Up","Avicii",2013-07-30,249693,45,wambo1992,2024-12-27T17:37:39Z,"dance pop,edm,pop,pop dance","Universal Music AB",0.516,0.806,2,-5.133,1,0.0538,0.00389,0.000674,0.115,0.577,124.118,4
1mwt9hzaH7idmC5UCoOUkz,"Diamonds","Diamonds","Rihanna",2012-09-27,225200,0,wambo1992,2024-12-27T17:37:39Z,"barbadian pop,pop,urban contemporary","Universal Music Group",0.553,0.674,11,-6.057,0,0.045,0.00117,0,0.16,0.369,91.958,4
5U8hKxSaDXB8cVeLFQjvwx,"The Monster","The Marshall Mathers LP2 (Deluxe)","Eminem,Rihanna",2013-11-05,250188,1,wambo1992,2024-12-27T17:37:39Z,"detroit hip hop,hip hop,rap,barbadian pop,pop,urban contemporary","Universal Music Group",0.784,0.85,9,-3.679,1,0.0691,0.0492,0,0.112,0.567,110.004,4
1kAZhbcsXqfUjnVeqPywn2,"Danza Kuduro (feat. Don Omar)","Danza Kuduro (feat. Don Omar)","Lucenzo,Don Omar",2011-06-27,202346,0,wambo1992,2024-12-27T17:37:39Z,"reggaeton,latin hip hop,puerto rican pop,trap latino,urbano latino","Catchy Tunes",0.706,0.89,0,-6.575,1,0.0847,0.0855,0,0.0465,0.896,130.051,4
7khLgMuA7m4SA6aaDv1QSv,"Tempted To Touch","Asafa Powell: Train For Speed","Rupee",2010-03-29,207546,50,wambo1992,2024-12-27T17:37:39Z,"","VP Records",0.82,0.826,2,-7.012,0,0.0546,0.061,0,0.0904,0.939,105.988,4
1nZzRJbFvCEct3uzu04ZoL,"Part Of Me","Teenage Dream: The Complete Confection","Katy Perry",2012-03-12,216160,71,wambo1992,2024-12-27T17:37:39Z,"pop","Capitol Records",0.678,0.918,5,-4.63,1,0.0355,0.000417,0,0.0744,0.77,130.03,4
5uyW7rWS4kXocN86lJ2zw8,"Black and Yellow (feat. Juicy J, Snoop Dogg & T-Pain) - G-Mix [G-Mix]","Rolling Papers","Wiz Khalifa,Juicy J,Snoop Dogg,T-Pain",2011-03-29,275921,22,wambo1992,2024-12-27T17:37:39Z,"hip hop,pittsburgh rap,pop rap,rap,southern hip hop,trap,crunk,memphis hip hop,g funk,gangster rap,west coast rap,dance pop,r&b,urban contemporary","Rostrum/Atlantic",0.697,0.827,7,-4.623,1,0.0687,0.0313,0,0.292,0.779,164.113,4
2Fn3coxd0xAZ09JtrgcgHa,"Middle","Middle","DJ Snake,Bipolar Sunshine",2015-10-16,220573,0,wambo1992,2024-12-27T17:37:39Z,"dance pop,edm,electronic trap,pop,pop dance,gauze pop","Universal Music Group",0.604,0.745,9,-4.103,1,0.0385,0.0161,0,0.0542,0.205,104.941,4
1ClQpnPU9M6mQpXGvhGPvQ,"Sígueme Y Te Sigo","Sígueme Y Te Sigo","Daddy Yankee",2015-03-12,209786,0,wambo1992,2024-12-27T17:37:39Z,"latin hip hop,reggaeton,trap latino,urbano latino","Universal Music Group",0.745,0.882,11,-3.636,1,0.0407,0.0723,0.0000245,0.73,0.693,100.014,4
29LHe8kG3PraghUZOZYsw4,"Baby Boy (feat. Beyoncé )","Dutty Rock","Sean Paul,Beyoncé",2002-11-12,246706,0,wambo1992,2024-12-27T17:37:39Z,"dance pop,dancehall,pop,pop rap,r&b","VP/Atlantic Records",0.658,0.621,1,-5.725,1,0.231,0.0667,0.00000246,0.142,0.817,91.267,4
4HSAJpNocVNJbwbQvtCMdO,"Signs","R&G (Rhythm & Gangsta): The Masterpiece","Snoop Dogg,Charlie Wilson,Justin Timberlake",2004-01-01,236480,64,wambo1992,2024-12-27T17:37:39Z,"g funk,gangster rap,hip hop,pop rap,rap,west coast rap,contemporary r&b,r&b,urban contemporary,dance pop,pop","Geffen",0.934,0.706,7,-5.317,1,0.178,0.0305,0.000121,0.136,0.614,112.962,4
6SPD3JwwRejBhCDiQAQ4he,"Run It!","Chris Brown","Chris Brown,Juelz Santana",2005-11-29,229866,0,wambo1992,2024-12-27T17:37:39Z,"r&b,rap,gangster rap,harlem hip hop,hip pop,nyc rap,pop rap,trap","Jive",0.85,0.482,1,-6.684,0,0.102,0.0246,0,0.387,0.217,100.957,4
6bUNEbXT7HovLW6BgPCBsb,"Roses","Speakerboxxx/The Love Below","Outkast",2003,369573,67,wambo1992,2024-12-27T17:37:39Z,"atl hip hop,dirty south rap,hip hop,old school atlanta hip hop,rap,southern hip hop","Arista",0.751,0.708,0,-5.653,1,0.0545,0.0482,0.0000185,0.107,0.509,108.97,4
1gZ7i4qxXkHZb1r6eioaAP,"Don't Cha","PCD","The Pussycat Dolls,Busta Rhymes",2005-01-01,272080,63,wambo1992,2024-12-27T17:37:39Z,"dance pop,girl group,pop,east coast hip hop,hardcore hip hop,hip hop,pop rap,rap","Pussycat Dolls",0.88,0.637,1,-3.493,1,0.0893,0.0051,0.00000237,0.0959,0.568,119.979,4
4dvQg9sD8k9y4qiEURuj8v,"Lose My Breath","Destiny Fulfilled","Destiny's Child",2004-11-16,242013,59,wambo1992,2024-12-27T17:37:39Z,"dance pop,girl group,pop,r&b,urban contemporary","Sony Urban Music/Columbia",0.814,0.899,1,-5.958,1,0.0637,0.00727,0.219,0.0979,0.545,119.011,4
717TY4sfgKQm4kFbYQIzgo,"Toxic","Greatest Hits: My Prerogative","Britney Spears",2007-12-18,198813,52,wambo1992,2024-12-27T17:37:39Z,"dance pop,pop","Jive",0.774,0.847,5,-3.925,0,0.121,0.0279,0.0182,0.241,0.923,143.011,4
7jRoWfRlLnGYEIEn4t4kbq,"London Bridge","The Dutchess","Fergie",2006-09-13,241306,62,wambo1992,2024-12-27T17:37:39Z,"dance pop,pop","Will I Am / Fergie LP1",0.77,0.609,1,-5.894,1,0.345,0.214,0,0.166,0.631,90.952,4
3JILPb8Uc6NKmHq1poT5ML,"Shut Up","Elephunk (International Version)","Black Eyed Peas",2003-01-01,296186,0,wambo1992,2024-12-27T17:37:39Z,"dance pop,pop,pop rap","Universal Music Group",0.81,0.714,2,-3.966,1,0.243,0.0637,0,0.237,0.561,112.968,4
4wH4dJgrsxONID6KS2tDQM,"Maneater","Loose","Nelly Furtado",2006-01-01,258893,80,wambo1992,2024-12-27T17:37:39Z,"canadian latin,canadian pop,dance pop,pop","Mosley / Geffen",0.796,0.778,6,-4.81,1,0.0397,0.0258,0.000386,0.121,0.789,132.724,4
1hGy2eLcmC8eKx7qr1tOqx,"Beautiful Girls","Beautiful Girls","Sean Kingston",2007-07-23,225373,78,wambo1992,2024-12-27T17:37:39Z,"dance pop,miami hip hop,pop","Epic",0.762,0.661,1,-6.075,0,0.0687,0.15,0,0.256,0.769,130.009,4
6tXjP6xgPJ7Xr1igrO6bOE,"Don't Stop The Music","Good Girl Gone Bad: Reloaded","Rihanna",2008-06-02,267080,1,wambo1992,2024-12-27T17:37:39Z,"barbadian pop,pop,urban contemporary","Universal Music Group",0.835,0.669,6,-5.582,0,0.0643,0.0336,0.0000692,0.0535,0.542,122.668,4
41UdZo4E9IUgBai73dD8Cf,"Hey Mama","Elephunk (International Version)","Black Eyed Peas",2003-01-01,214893,0,wambo1992,2024-12-27T17:37:39Z,"dance pop,pop,pop rap","Universal Music Group",0.86,0.866,4,-6.345,0,0.232,0.104,0.00000142,0.584,0.933,100.15,4
41on8RwRh22IHcChAN2gm8,"American Boy (feat. Kanye West)","Shine","Estelle,Kanye West",2008-03-28,284733,0,wambo1992,2024-12-27T17:37:39Z,"neo soul,r&b,chicago rap,hip hop,rap","Homeschool/Atlantic",0.727,0.729,0,-2.99,1,0.326,0.171,0,0.07,0.512,117.932,4
7wZUrN8oemZfsEd1CGkbXE,"Bleeding Love","Spirit","Leona Lewis",2007,262466,76,wambo1992,2024-12-27T17:37:39Z,"british soul,dance pop,pop,talent show","Syco Music UK",0.638,0.656,5,-5.886,1,0.0357,0.188,0,0.146,0.225,104.036,4
3GpbwCm3YxiWDvy29Uo3vP,"Right Round","R.O.O.T.S. (Route of Overcoming the Struggle)","Flo Rida,Kesha",2009-03-23,204640,75,wambo1992,2024-12-27T17:37:39Z,"dance pop,miami hip hop,pop,pop rap","Poe Boy/Atlantic",0.72,0.672,7,-6.852,1,0.0551,0.009,0,0.232,0.705,124.986,4
0mUyMawtxj1CJ76kn9gIZK,"Bad Day","Daniel Powter","Daniel Powter",2005-02-22,233640,71,wambo1992,2024-12-27T17:37:39Z,"canadian pop,neo mellow,pop rock","Warner Records",0.599,0.785,3,-4.013,1,0.0309,0.448,0.00336,0.151,0.52,140.046,4
6ihL9TjfRjadfEePzXXyVF,"Gives You Hell","When The World Comes Down","The All-American Rejects",2008-01-01,213106,69,wambo1992,2024-12-27T17:37:39Z,"alternative metal,modern rock,neo mellow,neon pop punk,pop punk,pop rock,post-grunge","Interscope",0.718,0.691,4,-6.44,1,0.0387,0.0159,0,0.0627,0.552,100.008,4
7sapKrjDij2fpDVj0GxP66,"She Will Be Loved","Songs About Jane","Maroon 5",2002-06-25,257133,70,wambo1992,2024-12-27T17:37:39Z,"pop","Interscope Records*",0.706,0.713,0,-5.512,0,0.0301,0.0596,0,0.132,0.544,102.032,4
51GoE2Kzh3DzreAy18BS6F,"4 Minutes - Featuring Justin Timberlake and Timbaland Edit","4 Minutes (DMD Maxi)","Madonna",2008-04-14,191280,0,wambo1992,2024-12-27T17:37:39Z,"dance pop,pop","Warner Bros.",0.754,0.946,2,-3.52,1,0.067,0.0103,0.00414,0.274,0.744,113.036,4
1mea3bSkSGXuIRvnydlB5b,"Viva La Vida","Viva La Vida or Death and All His Friends","Coldplay",2008-05-26,242373,85,wambo1992,2024-12-27T17:37:39Z,"permanent wave,pop","Parlophone UK",0.486,0.617,5,-7.115,0,0.0287,0.0954,0.00000323,0.109,0.417,138.015,4
6lV2MSQmRIkycDScNtrBXO,"Airplanes (feat. Hayley Williams of Paramore)","B.o.B Presents: The Adventures of Bobby Ray","B.o.B,Hayley Williams",2010-04-27,180480,71,wambo1992,2024-12-27T17:37:39Z,"atl hip hop,dance pop,pop rap,rap,southern hip hop,art pop","Rebel Rock/Grand Hustle/Atlantic",0.66,0.867,6,-4.285,0,0.116,0.11,0,0.0368,0.377,93.033,4
0rFOs9paloAvEtzwDX1Kmc,"Bubbly","Coco","Colbie Caillat",2007-01-01,196280,64,wambo1992,2024-12-27T17:37:39Z,"dance pop,neo mellow,pop","Universal Records",0.697,0.474,9,-6.663,1,0.0351,0.603,0,0.11,0.249,127.904,4
1EzrEOXmMH3G43AXT1y7pA,"I'm Yours","We Sing. We Dance. We Steal Things.","Jason Mraz",2008-05-12,242946,73,wambo1992,2024-12-27T17:37:39Z,"acoustic pop,dance pop,neo mellow,pop","Atlantic Records/ATG",0.703,0.444,11,-9.331,1,0.0417,0.559,0,0.0973,0.712,150.96,4
2qPUnoasNe4Ep43emVXEig,"Billionaire (feat. Bruno Mars)","Lazarus","Travie McCoy,Bruno Mars",2010-06-07,211160,70,wambo1992,2024-12-27T17:37:39Z,"pop rap,dance pop,pop","Decaydance/Fueled By Ramen",0.633,0.673,6,-6.403,0,0.258,0.297,0,0.206,0.659,86.776,4
5d95zjw3K62IQwBAb3r6bp,"California Gurls (feat. Snoop Dogg)","Teenage Dream","Katy Perry,Snoop Dogg",2010-08-30,234653,0,wambo1992,2024-12-27T17:37:39Z,"pop,g funk,gangster rap,hip hop,pop rap,rap,west coast rap","",0.788,0.753,0,-3.71,1,0.0536,0.0038,0,0.18,0.403,125.005,4
1XGmzt0PVuFgQYYnV2It7A,"Payphone","Overexposed Track By Track","Maroon 5,Wiz Khalifa",2012-01-01,231173,82,wambo1992,2024-12-27T17:37:39Z,"pop,hip hop,pittsburgh rap,pop rap,rap,southern hip hop,trap","Interscope Records*",0.743,0.752,4,-4.813,1,0.0414,0.0188,0,0.287,0.545,110.015,4
7zWj09xkFgA9tcV6YhfU6q,"Drive By","California 37","Train",2012-04-17,195973,0,wambo1992,2024-12-27T17:37:39Z,"dance pop,neo mellow,pop,pop rock","Columbia",0.765,0.837,1,-3.113,0,0.032,0.00107,0.0000106,0.0801,0.721,122.028,4
4QNpBfC0zvjKqPJcyqBy9W,"Give Me Everything (feat. Nayer)","Planet Pit (Deluxe Version)","Pitbull,AFROJACK,Ne-Yo,Nayer",2011-06-17,252306,83,wambo1992,2024-12-27T17:37:39Z,"dance pop,miami hip hop,pop,big room,dutch house,edm,electro house,pop dance,r&b,urban contemporary,deep dance pop","Mr.305/Polo Grounds Music/J Records",0.671,0.939,8,-3.206,1,0.161,0.191,0,0.298,0.53,129.024,4
3bC1ahPIYt1btJzSSEyyrF,"Whistle","Wild Ones","Flo Rida",2012-06-22,224653,74,wambo1992,2024-12-27T17:37:39Z,"dance pop,miami hip hop,pop,pop rap","Poe Boy/Atlantic",0.747,0.937,0,-5.746,1,0.0453,0.0208,0,0.29,0.739,103.976,4
0TDLuuLlV54CkRRUOahJb4,"Titanium (feat. Sia)","Nothing but the Beat (Ultimate Edition)","David Guetta,Sia",2012-12-07,245040,79,wambo1992,2024-12-27T17:37:39Z,"big room,dance pop,edm,pop,pop dance","Parlophone (France)",0.604,0.787,0,-3.674,0,0.103,0.0679,0.15,0.127,0.301,126.062,4
5HQVUIKwCEXpe7JIHyY734,"Young, Wild & Free (feat. Bruno Mars)","Young, Wild & Free (feat. Bruno Mars)","Snoop Dogg,Wiz Khalifa,Bruno Mars",2011-10-11,207333,74,wambo1992,2024-12-27T17:37:39Z,"g funk,gangster rap,hip hop,pop rap,rap,west coast rap,pittsburgh rap,southern hip hop,trap,dance pop,pop","Rostrum/Atlantic",0.715,0.655,0,-6.425,1,0.137,0.0525,0,0.115,0.531,95.078,4
3bidbhpOYeV4knp8AIu8Xn,"Can't Hold Us (feat. Ray Dalton)","The Heist","Macklemore,Ryan Lewis,Macklemore & Ryan Lewis,Ray Dalton",2012-10-09,258342,76,wambo1992,2024-12-27T17:37:39Z,"pop rap,seattle hip hop,pop dance","Macklemore",0.641,0.922,2,-4.457,1,0.0786,0.0291,0,0.0862,0.847,146.078,4
1QzFhzIOW7CyRJLpmq5CM0,"Counting Stars","Native","OneRepublic",2014-01-01,257386,56,wambo1992,2024-12-27T17:37:39Z,"piano rock,pop","Mosley / Interscope",0.663,0.705,1,-4.972,0,0.0385,0.0654,0,0.117,0.477,122.014,4
5l3CML2OnzfNs5RfVgbcLt,"Talk Dirty (feat. 2 Chainz)","Tattoos","Jason Derulo,2 Chainz",2013-09-10,177685,69,wambo1992,2024-12-27T17:37:39Z,"dance pop,pop,atl hip hop,hip hop,pop rap,rap,southern hip hop,trap","Beluga Heights/Warner Records",0.76,0.652,6,-7.321,1,0.232,0.0348,0,0.307,0.759,100.315,4
6Z8R6UsFuGXGtiIxiD8ISb,"Safe And Sound","In A Tidal Wave Of Mystery (Deluxe Edition)","Capital Cities",2013,192789,41,wambo1992,2024-12-27T17:37:39Z,"metropopolis,modern rock","Capital Cities",0.655,0.819,0,-4.852,1,0.0316,0.000176,0.00374,0.104,0.766,117.956,5
5VSCgNlSmTV2Yq5lB40Eaw,"Love Me Again","Tribute","John Newman",2013-01-01,239894,63,wambo1992,2024-12-27T17:37:39Z,"dance pop","Universal-Island Records Ltd.",0.495,0.894,2,-4.814,0,0.0441,0.00453,0.000596,0.103,0.213,126.03,4
4eLSCSELtKxZwXnFbNLXT5,"On Top Of The World","Night Visions (Deluxe)","Imagine Dragons",2012-09-04,189840,1,wambo1992,2024-12-27T17:37:39Z,"modern rock,pop,rock","Universal Music Group",0.507,0.923,0,-5.581,1,0.173,0.0818,0.00000463,0.0951,0.768,99.252,4
5j9iuo3tMmQIfnEEQOOjxh,"Best Day Of My Life","Oh, What A Life","American Authors",2014-01-01,194240,0,wambo1992,2024-12-27T17:37:39Z,"modern rock,pop rock","Universal Music Group",0.67,0.905,2,-2.385,1,0.0339,0.0625,0.000151,0.0577,0.516,100.021,4
6K8qKeWo5MsFED7wCR6Kop,"Sing","x (Deluxe Edition)","Ed Sheeran",2014-06-21,235382,66,wambo1992,2024-12-27T17:37:39Z,"pop,singer-songwriter pop,uk pop","Atlantic Records UK",0.818,0.67,8,-4.451,0,0.0472,0.304,0.00000122,0.0601,0.939,119.988,4
7oGZAicScQt96OAW4AruYy,"Want to Want Me","Everything Is 4","Jason Derulo",2015-05-29,207719,74,wambo1992,2024-12-27T17:37:39Z,"dance pop,pop","Beluga Heights/Warner Records",0.775,0.68,0,-5.508,0,0.0629,0.00906,0,0.109,0.656,114.025,4
0uVyZywUNOp6S0dU5r8TS8,"Prayer in C - Robin Schulz Radio Edit","Prayer","Lilly Wood and The Prick,Robin Schulz",2014-09-16,189399,62,wambo1992,2024-12-27T17:37:39Z,"french indie pop,french rock,deep euro house,deep house,edm,german dance,pop dance,tropical house","Tonspiel",0.76,0.886,9,-5.356,0,0.0258,0.0219,0.00000743,0.623,0.78,123.002,4
4WjH9Bzt3kx7z8kl0awxh4,"Lean On (feat. MØ & DJ Snake)","Peace Is The Mission","Major Lazer,MØ,DJ Snake",2015-05-29,176561,1,wambo1992,2024-12-27T17:37:39Z,"dance pop,edm,electro house,moombahton,pop,pop dance,danish pop,electropop,electronic trap","Mad Decent.",0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007,4
07nH4ifBxUB4lZcsf44Brn,"Blame (feat. John Newman)","Motion","Calvin Harris,John Newman",2014-10-31,212960,78,wambo1992,2024-12-27T17:37:39Z,"dance pop,edm,electro house,house,pop,progressive house,uk dance","Columbia",0.414,0.857,0,-4.078,0,0.0808,0.0287,0.00574,0.343,0.348,128.024,4
2bJvI42r8EF3wxjOuDav4r,"Time of Our Lives","Globalization","Pitbull,Ne-Yo",2014-11-21,229360,81,wambo1992,2024-12-27T17:37:39Z,"dance pop,miami hip hop,pop,r&b,urban contemporary","Mr.305/Polo Grounds Music/RCA Records",0.721,0.802,1,-5.797,1,0.0583,0.0921,0,0.694,0.724,124.022,4
5BJSZocnCeSNeYMj3iVqM7,"Love Runs Out","Native","OneRepublic",2014-01-01,224226,58,wambo1992,2024-12-27T17:37:39Z,"piano rock,pop","Mosley / Interscope",0.719,0.935,7,-3.752,1,0.0589,0.167,0,0.0974,0.737,120.022,4
1huvTbEYtgltjQRXzrNKGi,"Don't","x (Deluxe Edition)","Ed Sheeran",2014-06-21,219840,68,wambo1992,2024-12-27T17:37:39Z,"pop,singer-songwriter pop,uk pop","Atlantic Records UK",0.806,0.608,1,-7.008,1,0.0659,0.0113,0,0.635,0.849,95.049,4
5tf1VVWniHgryyumXyJM7w,"Sugar (feat. Francesco Yates)","Sugar","Robin Schulz,Francesco Yates",2015-09-25,219043,79,wambo1992,2024-12-27T17:37:39Z,"deep euro house,deep house,edm,german dance,pop dance,tropical house,canadian pop","Tonspiel",0.636,0.815,5,-5.098,0,0.0581,0.0185,0,0.163,0.636,123.063,4
477daPpd3DnneaHhvjM35l,"Are You With Me - Radio Edit","Are You With Me","Lost Frequencies",2014-08-25,138842,1,wambo1992,2024-12-27T17:37:39Z,"belgian edm,edm,pop dance,tropical house","disco:wax",0.776,0.574,5,-9.882,0,0.0317,0.466,0.0000783,0.131,0.412,121.03,4
5afHIkEcVhCF1Z1CTqMUXB,"Ain't Nobody (Loves Me Better)","Ain't Nobody (Loves Me Better)","Felix Jaehn,Jasmine Thompson",2015-03-03,186146,1,wambo1992,2024-12-27T17:37:39Z,"edm,german dance,pop dance,tropical house,uk dance,viral pop","Universal Music Group",0.768,0.567,2,-7.046,0,0.0312,0.66,0.000277,0.07,0.471,117.974,4
69uxyAqqPIsUyTO8txoP2M,"Adventure of a Lifetime","A Head Full of Dreams","Coldplay",2015-12-04,263786,77,wambo1992,2024-12-27T17:37:39Z,"permanent wave,pop","Parlophone UK",0.638,0.924,7,-3.887,1,0.036,0.00205,0.000175,0.149,0.53,111.995,4
4Ld3RS6KBXGsvtfmnjxlVl,"El Perdón (with Enrique Iglesias)","El Perdón (with Enrique Iglesias)","Nicky Jam,Enrique Iglesias",2015-04-08,207013,0,wambo1992,2024-12-27T17:37:39Z,"latin hip hop,reggaeton,trap latino,urbano latino,dance pop,latin pop,mexican pop","Sony Music Latin",0.622,0.701,8,-5.452,1,0.0559,0.423,0,0.0955,0.645,179.998,4
53B2XmmjJ9rriW1qciMBeX,"Treat You Better","Treat You Better","Shawn Mendes",2016-06-03,187973,0,wambo1992,2024-12-27T17:37:39Z,"canadian pop,pop,viral pop","Universal Music Group",0.45,0.825,10,-4.066,0,0.372,0.121,0,0.109,0.742,82.823,4
2hgzdQdnfWwtdpZbhZlV72,"Ain't Your Mama","Ain't Your Mama","Jennifer Lopez",2016-04-07,218234,66,wambo1992,2024-12-27T17:37:39Z,"dance pop,pop,urban contemporary","Epic/Nuyorican Productions",0.757,0.678,8,-5.529,0,0.233,0.0472,0.00000914,0.0654,0.82,120.075,4
6YZdkObH88npeKrrkb8Ggf,"DUELE EL CORAZON (feat. Wisin)","DUELE EL CORAZON (feat. Wisin)","Enrique Iglesias,Wisin",2016-04-18,199693,64,wambo1992,2024-12-27T17:37:39Z,"dance pop,latin pop,mexican pop,reggaeton,urbano latino","RCA Records/Sony Music International/Sony Music Latin",0.716,0.908,8,-3.254,0,0.103,0.0858,0,0.135,0.869,91.03,4
4AOpEhqA7zHxQjkHmRrAp7,"This Girl - Kungs Vs. Cookin' On 3 Burners","This Girl (Kungs Vs. Cookin' On 3 Burners)","Kungs,Cookin' On 3 Burners",2016-02-19,195561,2,wambo1992,2024-12-27T17:37:39Z,"edm,pop dance,uk dance,bboy,instrumental funk","Universal Music Australia Pty. Ltd.",0.79,0.705,0,-4.684,0,0.0383,0.0807,0.0000481,0.251,0.501,121.969,4
6VbSNRgUsNq82Mf7nPmwAk,"Don't Be So Shy - Filatov & Karas Remix","Don't Be So Shy (Filatov & Karas Remix)","Imany,Filatov & Karas",2016-07-22,192226,0,wambo1992,2024-12-27T17:37:39Z,"french indie pop,russian dance,russian edm,russian pop","Island Records",0.774,0.833,8,-8.406,0,0.0652,0.0817,0.00707,0.418,0.895,119.982,4
6OZh916QF8XNunWaP97WEZ,"Fast Car","Fast Car","Jonas Blue,Dakota",2015-12-04,212424,1,wambo1992,2024-12-27T17:37:39Z,"pop,pop dance,tropical house,uk dance","Universal Music Group",0.459,0.587,9,-6.983,1,0.0785,0.453,0,0.307,0.581,113.901,4
3LGxef3inmn5jMLGDz9lqw,"Send My Love (To Your New Lover)","Send My Love (To Your New Lover)","Adele",2016-05-16,223080,0,wambo1992,2024-12-27T17:37:39Z,"british soul,pop,pop soul,uk pop","XL Recordings/Columbia",0.69,0.524,6,-8.39,0,0.103,0.0415,0.00000316,0.17,0.562,164.023,4
5kZRoc6Gz7u5eu4a0YM2LS,"Reality (feat. Janieck Devy) - Radio Edit","Reality (feat. Janieck Devy)","Lost Frequencies,Janieck Devy",2015-07-10,158474,1,wambo1992,2024-12-27T17:37:39Z,"belgian edm,edm,pop dance,tropical house","disco:wax",0.731,0.639,9,-6.597,1,0.0359,0.0206,0.0000129,0.0789,0.527,122.08,4
3Fzlg5r1IjhLk2qRw667od,"Dancing in the Moonlight","Onka's Big Moka","Toploader",2000,232693,78,wambo1992,2024-12-27T17:37:39Z,"british alternative rock","Sony Soho Square",0.632,0.856,10,-3.463,1,0.0348,0.0624,0,0.347,0.867,119.397,4
527quxJuyqYr8kz2c94WAc,"Look At Me Now (feat. Lil' Wayne & Busta Rhymes)","F.A.M.E. (Deluxe Version)","Chris Brown,Lil Wayne,Busta Rhymes",2011-04-19,222586,0,wambo1992,2024-12-27T17:37:39Z,"r&b,rap,hip hop,new orleans rap,pop rap,trap,east coast hip hop,hardcore hip hop","Jive",0.767,0.677,11,-6.128,0,0.184,0.0339,0.00000551,0.144,0.538,146.155,4
0BBOLOV5JntPL3341swIre,"Turn Me On","Kevin Lyttle (US Domestic Release)","Kevin Lyttle",2004-03-30,192106,65,wambo1992,2024-12-27T17:37:39Z,"soca,vincy soca","Atlantic Records",0.677,0.682,9,-6.879,1,0.0361,0.0405,0,0.0351,0.875,106.279,4
0OJtYfqiz0Xn53o2TnySQC,"All Rise","Best Of Blue","Blue",2004-01-01,224133,46,wambo1992,2024-12-27T17:37:39Z,"boy band","Innocent",0.738,0.692,5,-4.349,0,0.0315,0.123,0,0.126,0.94,97.99,4
7H1WOFncT98FzssnWYPByP,"Lieblingsmensch","Lieblingsmensch","Namika",2015-07-10,190186,31,wambo1992,2024-12-27T17:37:39Z,"german pop","Jive Germany",0.539,0.533,9,-7.897,0,0.347,0.0824,0,0.129,0.646,120.054,4
1xznGGDReH1oQq0xzbwXa3,"One Dance","Views","Drake,Wizkid,Kyla",2016-05-06,173986,2,wambo1992,2024-12-27T17:37:39Z,"canadian hip hop,canadian pop,hip hop,pop rap,rap,afrobeats,afropop,azonto,nigerian hip hop,nigerian pop,uk funky","Universal Music Group",0.791,0.619,1,-5.886,1,0.0532,0.00784,0.00423,0.351,0.371,103.989,4
0t2QiRkpag0fAgs9zuCPlH,"Disparate Youth","Master of My Make-Believe","Santigold",2012-04-21,284400,57,wambo1992,2024-12-27T17:37:39Z,"alternative dance,art pop,indietronica,neo-synthpop","Atlantic Records",0.642,0.931,1,-4.142,1,0.0417,0.0131,0.825,0.215,0.548,152.005,4
6i0V12jOa3mr6uu4WYhUBr,"Heathens","Heathens","Twenty One Pilots",2016-06-16,195920,80,wambo1992,2024-12-27T17:37:39Z,"modern rock,pop,pov: indie,rock","Atlantic Records",0.732,0.396,4,-9.348,0,0.0286,0.0841,0.0000358,0.105,0.548,90.024,4
2Z8WuEywRWYTKe1NybPQEW,"Ride","Blurryface","Twenty One Pilots",2015-05-15,214506,81,wambo1992,2024-12-27T17:37:39Z,"modern rock,pop,pov: indie,rock","Fueled By Ramen",0.645,0.713,6,-5.355,1,0.0393,0.00835,0,0.113,0.566,74.989,4
2cTOee6bTauDFK1QuDS1BD,"What Else Is There?","The Understanding","Röyksopp",2005-06-22,317173,55,wambo1992,2024-12-27T17:37:39Z,"downtempo,electronica,indietronica,neo-synthpop,trip hop","Parlophone (France)",0.704,0.927,9,-7.157,1,0.0437,0.185,0.108,0.325,0.342,114.995,4
